,ds,yhat
823,1871-04-04,44.982255572279065
824,1871-04-05,45.328341004754925
825,1871-04-06,45.65980455059685
826,1871-04-07,46.07713387124208
827,1871-04-08,46.37267445027646
828,1871-04-09,46.783084333412695
829,1871-04-10,47.176980443332305
830,1871-04-11,47.69891741834881
831,1871-04-12,48.04300708014289
832,1871-04-13,48.369787154064284
833,1871-04-14,48.7798797290225
834,1871-04-15,49.065795693062164
835,1871-04-16,49.464387420559724
836,1871-04-17,49.84449244667687
837,1871-04-18,50.35090909903241
838,1871-04-19,50.6780122280674
839,1871-04-20,50.98661771085375
840,1871-04-21,51.377636281626955
841,1871-04-22,51.64387300513634
842,1871-04-23,52.02247476135934
843,1871-04-24,52.382568580457956
844,1871-04-25,52.869231909773916
845,1871-04-26,53.177103071787265
846,1871-04-27,53.46724070844546
847,1871-04-28,53.84077288540873
848,1871-04-29,54.09069228923732
849,1871-04-30,54.45429999632164
850,1871-05-01,54.800840752741834
851,1871-05-02,55.27547093411364
852,1871-05-03,55.57286751605898
853,1871-05-04,55.854086903931794
854,1871-05-05,56.220214328655295
855,1871-05-06,56.46416025306485
856,1871-05-07,56.823106256392855
857,1871-05-08,57.166143301842375
858,1871-05-09,57.638243499465474
859,1871-05-10,57.93387361614552
860,1871-05-11,58.213859082457226
861,1871-05-12,58.57903908607858
862,1871-05-13,58.82206906364754
863,1871-05-14,59.17987291384339
864,1871-05-15,59.5212876831179
865,1871-05-16,59.99104167777995
866,1871-05-17,60.283374095104804
867,1871-05-18,60.558904767276765
868,1871-05-19,60.91829445952338
869,1871-05-20,61.154051897429945
870,1871-05-21,61.502989724635626
871,1871-05-22,61.83387203930285
872,1871-05-23,62.29139438178907
873,1871-05-24,62.56980420870474
874,1871-05-25,62.8297704156185
875,1871-05-26,63.172042345010446
876,1871-05-27,63.38925447703428
877,1871-05-28,63.71837905378227
878,1871-05-29,64.02836936097574
879,1871-05-30,64.46413463904504
880,1871-05-31,64.72015478032638
881,1871-06-01,64.9573435147991
882,1871-06-02,65.27670067649612
883,1871-06-03,65.4711099150437
884,1871-06-04,65.7777842770023
885,1871-06-05,66.06590255752626
886,1871-06-06,66.4805775691366
887,1871-06-07,66.71646465259504
888,1871-06-08,66.93461929002417
889,1871-06-09,67.2361445552387
890,1871-06-10,67.41398489016694
891,1871-06-11,67.70536873483235
892,1871-06-12,67.97944299002347
893,1871-06-13,68.38124051175969
894,1871-06-14,68.60528898757464
895,1871-06-15,68.81247005161333
896,1871-06-16,69.10366934271843
897,1871-06-17,69.27157393657743
898,1871-06-18,69.5531195965001
899,1871-06-19,69.81713071587792
900,1871-06-20,70.20829402541068
901,1871-06-21,70.42077427214878
902,1871-06-22,70.61508057148548
903,1871-06-23,70.89172397131492
904,1871-06-24,71.04302248986166
905,1871-06-25,71.3055559015487
906,1871-06-26,71.54781297779415
907,1871-06-27,71.91417209731127
908,1871-06-28,72.09852328631499
909,1871-06-29,72.26114025809088
910,1871-06-30,72.50234287760964
911,1871-07-01,72.61430621953551
912,1871-07-02,72.83351842326269
913,1871-07-03,73.02843000442263
914,1871-07-04,73.34343551413951
915,1871-07-05,73.47249560691466
916,1871-07-06,73.57600811018214
917,1871-07-07,73.75446856655218
918,1871-07-08,73.80027648223844
919,1871-07-09,73.95018956782758
920,1871-07-10,74.07296872809528
921,1871-07-11,74.31335480087276
922,1871-07-12,74.36568522290017
923,1871-07-13,74.39075933764235
924,1871-07-14,74.48949293950426
925,1871-07-15,74.45471840961378
926,1871-07-16,74.52363284616422
927,1871-07-17,74.56543705524032
928,1871-07-18,74.72530650131986
929,1871-07-19,74.69800248260321
930,1871-07-20,74.64473231980608
931,1871-07-21,74.66679921210567
932,1871-07-22,74.55739815961535
933,1871-07-23,74.55406038474511
934,1871-07-24,74.52628913335676
935,1871-07-25,74.61952795656114
936,1871-07-26,74.5287697280202
937,1871-07-27,74.41541516498364
938,1871-07-28,74.38092147813181
939,1871-07-29,74.2185975151444
940,1871-07-30,74.16604779217997
941,1871-07-31,74.09280825472739
942,1871-08-01,74.14431483005879
943,1871-08-02,74.01551299045317
944,1871-08-03,73.8677170643798
945,1871-08-04,73.80225989580146
946,1871-08-05,73.61228919876591
947,1871-08-06,73.53521299155732
948,1871-08-07,73.44033694994383
949,1871-08-08,73.47283474757278
950,1871-08-09,73.32735961550719
951,1871-08-10,73.16490587678393
952,1871-08-11,73.08646107916127
953,1871-08-12,72.8848050987171
954,1871-08-13,72.79695862437578
955,1871-08-14,72.69182388681412
956,1871-08-15,72.71415871933294
957,1871-08-16,72.55819219558083
958,1871-08-17,72.38449060396229
959,1871-08-18,72.2936143748412
960,1871-08-19,72.07792231344258
961,1871-08-20,71.97402551467661
962,1871-08-21,71.85043377444897
963,1871-08-22,71.85153552083837
964,1871-08-23,71.67121943056107
965,1871-08-24,71.46974639667627
966,1871-08-25,71.3474123566589
967,1871-08-26,71.09635821567127
968,1871-08-27,70.95302911443348
969,1871-08-28,70.78582572388689
970,1871-08-29,70.73908845528084
971,1871-08-30,70.5067226178663
972,1871-08-31,70.24907306236071
973,1871-09-01,70.06658870098576
974,1871-09-02,69.75163303414452
975,1871-09-03,69.54094284595524
976,1871-09-04,69.30327768467069
977,1871-09-05,69.18340097499544
978,1871-09-06,68.87570077997394
979,1871-09-07,68.54105876542025
980,1871-09-08,68.28050780321449
981,1871-09-09,67.8870344205
982,1871-09-10,67.59802836500339
983,1871-09-11,67.28292204068292
984,1871-09-12,67.08716082705193
985,1871-09-13,66.70581249142099
986,1871-09-14,66.30042446035638
987,1871-09-15,65.97266961741899
988,1871-09-16,65.51613707712332
989,1871-09-17,65.16877045521666
990,1871-09-18,64.80049664013634
991,1871-09-19,64.55718632427032
992,1871-09-20,64.13425473805923
993,1871-09-21,63.693511569214934
994,1871-09-22,63.33680092627182
995,1871-09-23,62.857787959599214
996,1871-09-24,62.49439478878502
997,1871-09-25,62.116428831865505
998,1871-09-26,61.869544844070404
999,1871-09-27,61.448849114077774
1000,1871-09-28,61.0157547598607
1001,1871-09-29,60.67162889789283
1002,1871-09-30,60.209588168856115
1003,1871-10-01,59.86694509689589
1004,1871-10-02,59.512848167132
1005,1871-10-03,59.292256683882336
1006,1871-10-04,58.8995585835062
1007,1871-10-05,58.49543984697813
1008,1871-10-06,58.18054597311245
1009,1871-10-07,57.74729167443093
1010,1871-10-08,57.43232095097938
1011,1871-10-09,57.10416011236972
1012,1871-10-10,56.90720451161037
1013,1871-10-11,56.53534688850142
1014,1871-10-12,56.14885572185195
1015,1871-10-13,55.84804384224151
1016,1871-10-14,55.42508330041638
1017,1871-10-15,55.116468526663944
1018,1871-10-16,54.79067028208008
1019,1871-10-17,54.592121148472124
1020,1871-10-18,54.2148404915511
1021,1871-10-19,53.81930738676047
1022,1871-10-20,53.5061219006827
1023,1871-10-21,53.067810912578054
1024,1871-10-22,52.741280744463694
1025,1871-10-23,52.39545937153717
1026,1871-10-24,52.17526926204482
1027,1871-10-25,51.77523910716348
1028,1871-10-26,51.35636327154757
1029,1871-10-27,51.01974970565321
1030,1871-10-28,50.55841285005111
1031,1871-10-29,50.20971413461806
1032,1871-10-30,49.84299315884028
1033,1871-10-31,49.603530888230424
1034,1871-11-01,49.18615337739291
1035,1871-11-02,48.75208505751558
1036,1871-11-03,48.40259248810379
1037,1871-11-04,47.93077520882649
1038,1871-11-05,47.57400634423309
1039,1871-11-06,47.201566039594184
1040,1871-11-07,46.958608997333855
1041,1871-11-08,46.53977450262053
1042,1871-11-09,46.10604780053108
1043,1871-11-10,45.758413500084046
1044,1871-11-11,45.289657373240225
1045,1871-11-12,44.93681889700974
1046,1871-11-13,44.56883728387491
1047,1871-11-14,44.3305319167031
1048,1871-11-15,43.916225212772865
1049,1871-11-16,43.48661641421543
1050,1871-11-17,43.142446623667965
1051,1871-11-18,42.676311114713954
1052,1871-11-19,42.32512095423721
1053,1871-11-20,41.95775640640175
1054,1871-11-21,41.71905280239528
1055,1871-11-22,41.30342671843431
1056,1871-11-23,40.871750832186066
1057,1871-11-24,40.52501770823857
1058,1871-11-25,40.05614853537818
1059,1871-11-26,39.702448907696024
1060,1871-11-27,39.333254235463095
1061,1871-11-28,39.09390564447266
1062,1871-11-29,38.67936443552698
1063,1871-11-30,38.25107375235485
1064,1871-12-01,37.9106080289843
1065,1871-12-02,37.45146659384817
1066,1871-12-03,37.111513902730124
1067,1871-12-04,36.76060938215461
1068,1871-12-05,36.54456814346368
1069,1871-12-06,36.158761036210066
1070,1871-12-07,35.76496307138781
1071,1871-12-08,35.46499114314593
1072,1871-12-09,35.0524877501009
1073,1871-12-10,34.76535346966179
1074,1871-12-11,34.47337139869295
1075,1871-12-12,34.32216499639204
1076,1871-12-13,34.006797912929244
1077,1871-12-14,33.68862488526146
1078,1871-12-15,33.468934614004766
1079,1871-12-16,33.140741241907826
1080,1871-12-17,32.94122704289948
1081,1871-12-18,32.73937932961505
1082,1871-12-19,32.679962753965654
1083,1871-12-20,32.457135273111035
1084,1871-12-21,32.23131650872351
1085,1871-12-22,32.10284902593873
1086,1871-12-23,31.86380874066947
1087,1871-12-24,31.75046663757193
1088,1871-12-25,31.630944375817496
1089,1871-12-26,31.649204532407726
1090,1871-12-27,31.498683346991594
1091,1871-12-28,31.339174313676043
1092,1871-12-29,31.2705027991786
1093,1871-12-30,31.084347592277027
1094,1871-12-31,31.0167113138329
1095,1872-01-01,30.93558206787951
1096,1872-01-02,30.984926947818042
1097,1872-01-03,30.858325189786957
1098,1872-01-04,30.715849312073825
1099,1872-01-05,30.657734478226438
1100,1872-01-06,30.476192110406714
1101,1872-01-07,30.407869863691342
1102,1872-01-08,30.3215005784195
1103,1872-01-09,30.36188111040868
1104,1872-01-10,30.223489158849624
1105,1872-01-11,30.067346792463347
1106,1872-01-12,29.99467129840026
1107,1872-01-13,29.798669783098948
1108,1872-01-14,29.716980044750706
1109,1872-01-15,29.619300740172278
1110,1872-01-16,29.651352138900968
1111,1872-01-17,29.508475955839874
1112,1872-01-18,29.352483304722945
1113,1872-01-19,29.28529170139644
1114,1872-01-20,29.1007078071188
1115,1872-01-21,29.036858643734877
1116,1872-01-22,28.963814463048383
1117,1872-01-23,29.027544667474206
1118,1872-01-24,28.92351532103482
1119,1872-01-25,28.813537284403626
1120,1872-01-26,28.799405839629248
1121,1872-01-27,28.674688379333308
1122,1872-01-28,28.677162728860402
1123,1872-01-29,28.676449077284094
1124,1872-01-30,28.817976670910827
1125,1872-01-31,28.796593534495265
1126,1872-02-01,28.773427956890462
1127,1872-02-02,28.849542294115285
1128,1872-02-03,28.81773534417368
1129,1872-02-04,28.91499554133535
1130,1872-02-05,29.010147632280553
1131,1872-02-06,29.247833688416417
1132,1872-02-07,29.322136440880275
1133,1872-02-08,29.393453422589605
1134,1872-02-09,29.56216224909154
1135,1872-02-10,29.620433106387758
1136,1872-02-11,29.804690545246828
1137,1872-02-12,29.98326713596549
1138,1872-02-13,30.300389770018242
1139,1872-02-14,30.44980656757546
1140,1872-02-15,30.591662886713802
1141,1872-02-16,30.82616681451276
1142,1872-02-17,30.945400290476144
1143,1872-02-18,31.185778074321586
1144,1872-02-19,31.415697250513436
1145,1872-02-20,31.779518215633423
1146,1872-02-21,31.97118528333711
1147,1872-02-22,32.15109558962856
1148,1872-02-23,32.419756871231115
1149,1872-02-24,32.569590461097924
1150,1872-02-25,32.837381902629836
1151,1872-02-26,33.09192205631847
1152,1872-02-27,33.47797981402758
1153,1872-02-28,33.689914709406416
1154,1872-02-29,33.88853824268004
1155,1872-03-01,34.17476460816333
1156,1872-03-02,34.341407262569625
1157,1872-03-03,34.62562380784859
1158,1872-03-04,34.896552112396925
1159,1872-03-05,35.29927881490869
1160,1872-03-06,35.52844850824139
1161,1872-03-07,35.74512241243137
1162,1872-03-08,36.05042719978803
1163,1872-03-09,36.23735037127538
1164,1872-03-10,36.54318460799193
1165,1872-03-11,36.83716396348591
1166,1872-03-12,37.26443297760738
1167,1872-03-13,37.51965694303457
1168,1872-03-14,37.763882066890986
1169,1872-03-15,38.09818612589076
1170,1872-03-16,38.31547595333489
1171,1872-03-17,38.65293412643897
1172,1872-03-18,38.97965767088245
1173,1872-03-19,39.4406298216923
1174,1872-03-20,39.73033303743097
1175,1872-03-21,40.00961198348743
1176,1872-03-22,40.37932706297708
1177,1872-03-23,40.63215481983301
1178,1872-03-24,41.00503757358726
1179,1872-03-25,41.36682509743773
1180,1872-03-26,41.86224937532966
1181,1872-03-27,42.18554063234542
1182,1872-03-28,42.49729335030655
1183,1872-03-29,42.898122840861
1184,1872-03-30,43.18046869051366
1185,1872-03-31,43.58104742220605
1186,1872-04-01,43.96849716435061
1187,1872-04-02,44.48735533639747
1188,1872-04-03,44.83167751206021
1189,1872-04-04,45.161906133070055
1190,1872-04-05,45.57852960121584
1191,1872-04-06,45.87388801398194
1192,1872-04-07,46.28462783624375
1193,1872-04-08,46.67934824502691
1194,1872-04-09,47.202580102626605
1195,1872-04-10,47.54840566776263
1196,1872-04-11,47.87732767024565
1197,1872-04-12,48.289928235856316
1198,1872-04-13,48.578673894233575
1199,1872-04-14,48.98036893971437
1200,1872-04-15,49.36379987175708
1201,1872-04-16,49.87371187321042
1202,1872-04-17,50.20442545332195
1203,1872-04-18,50.5167019133843
1204,1872-04-19,50.91139816930881
1205,1872-04-20,51.181267226357704
1206,1872-04-21,51.563406652762815
1207,1872-04-22,51.92689786844031
1208,1872-04-23,52.416777307818144
1209,1872-04-24,52.727647693620675
1210,1872-04-25,53.0205381958197
1211,1872-04-26,53.3965541301405
1212,1872-04-27,53.64867261203803
1213,1872-04-28,54.01418663101279
1214,1872-04-29,54.36234047357
1215,1872-04-30,54.83829765703774
1216,1872-05-01,55.13674970186888
1217,1872-05-02,55.41877459239426
1218,1872-05-03,55.785485638605245
1219,1872-05-04,56.02982719323817
1220,1872-05-05,56.38901970597038
1221,1872-05-06,56.732197037678375
1222,1872-05-07,57.20437716838281
1223,1872-05-08,57.50007457527977
1224,1872-05-09,57.780163057442834
1225,1872-05-10,58.14552962562202
1226,1872-05-11,58.38887579866024
1227,1872-05-12,58.747168659400494
1228,1872-05-13,59.089284450872505
1229,1872-05-14,59.55998569472068
1230,1872-05-15,59.85353995068863
1231,1872-05-16,60.13058883424106
1232,1872-05-17,60.491807753753605
1233,1872-05-18,60.72971255808696
1234,1872-05-19,61.08111530731682
1235,1872-05-20,61.41477182168276
1236,1872-05-21,61.87536188276361
1237,1872-05-22,62.15711011864895
1238,1872-05-23,62.420656126703086
1239,1872-05-24,62.76671425704817
1240,1872-05-25,62.987879236149794
1241,1872-05-26,63.321079858980134
1242,1872-05-27,63.63522344769356
1243,1872-05-28,64.07517201988362
1244,1872-05-29,64.33535829208243
1245,1872-05-30,64.57665018823417
1246,1872-05-31,64.90000441218616
1247,1872-06-01,65.09826541562926
1248,1872-06-02,65.408612154332
1249,1872-06-03,65.70019550327352
1250,1872-06-04,66.1181074501502
1251,1872-06-05,66.35699036848095
1252,1872-06-06,66.57789521052895
1253,1872-06-07,66.8819293397001
1254,1872-06-08,67.06205048081561
1255,1872-06-09,67.35550931046895
1256,1872-06-10,67.63148366651609
1257,1872-06-11,68.03504558100596
1258,1872-06-12,68.26076949692694
1259,1872-06-13,68.46959054076274
1260,1872-06-14,68.76245357456152
1261,1872-06-15,68.93210948190111
1262,1872-06-16,69.21556115881056
1263,1872-06-17,69.481702111855
1264,1872-06-18,69.87528876722615
1265,1872-06-19,70.09055472977965
1266,1872-06-20,70.28807572504077
1267,1872-06-21,70.56842579481282
1268,1872-06-22,70.72398103772267
1269,1872-06-23,70.99137319689899
1270,1872-06-24,71.23913582663522
1271,1872-06-25,71.61168397419964
1272,1872-06-26,71.80293545506319
1273,1872-06-27,71.97318230451945
1274,1872-06-28,72.22275284066156
1275,1872-06-29,72.34382051172733
1276,1872-06-30,72.57286173157347
1277,1872-07-01,72.77830535861133
1278,1872-07-02,73.10451470108995
1279,1872-07-03,73.24541009758457
1280,1872-07-04,73.36134065028142
1281,1872-07-05,73.55274556394687
1282,1872-07-06,73.61196130361685
1283,1872-07-07,73.77567683517964
1284,1872-07-08,73.91257968263751
1285,1872-07-09,74.16733377874351
1286,1872-07-10,74.23419726406897
1287,1872-07-11,74.27388892738388
1288,1872-07-12,74.38724386122487
1289,1872-07-13,74.36701466910708
1290,1872-07-14,74.45032061092819
1291,1872-07-15,74.50628753866029
1292,1872-07-16,74.68001971041757
1293,1872-07-17,74.66621173982246
1294,1872-07-18,74.62600946394427
1295,1872-07-19,74.66066038084989
1296,1872-07-20,74.56331005611088
1297,1872-07-21,74.57144693283823
1298,1872-07-22,74.55453843035579
1299,1872-07-23,74.65799943811797
1300,1872-07-24,74.57680146665014
1301,1872-07-25,74.47233123134727
1302,1872-07-26,74.44603930209419
1303,1872-07-27,74.29123519130228
1304,1872-07-28,74.24553128170804
1305,1872-07-29,74.17847844159941
1306,1872-07-30,74.2355343947202
1307,1872-07-31,74.11167306762391
1308,1872-08-01,73.9682436536977
1309,1872-08-02,73.90661999446223
1310,1872-08-03,73.71999662420326
1311,1872-08-04,73.64583385964868
1312,1872-08-05,73.5534947704354
1313,1872-08-06,73.58821509373819
1314,1872-08-07,73.44471431972441
1315,1872-08-08,73.28405669825665
1316,1872-08-09,73.2073027847856
1317,1872-08-10,73.007307893578
1318,1872-08-11,72.92116986505954
1319,1872-08-12,72.81786900897322
1320,1872-08-13,72.84224131128914
1321,1872-08-14,72.68859315242813
1322,1872-08-15,72.51756630196797
1323,1872-08-16,72.42979381416953
1324,1872-08-17,72.21770318833299
1325,1872-08-18,72.11796918435275
1326,1872-08-19,71.99915912488582
1327,1872-08-20,72.0057117270768
1328,1872-08-21,71.83155765096969
1329,1872-08-22,71.63699045410337
1330,1872-08-23,71.52232848623325
1331,1872-08-24,71.27972398436025
1332,1872-08-25,71.14562164284499
1333,1872-08-26,70.98840936523231
1334,1872-08-27,70.9524021093366
1335,1872-08-28,70.73146687828799
1336,1872-08-29,70.48589741305192
1337,1872-08-30,70.31607899080512
1338,1872-08-31,70.01429946828341
1339,1872-09-01,69.81720873640114
1340,1872-09-02,69.5934692007166
1341,1872-09-03,69.4877381276913
1342,1872-09-04,69.19428986130025
1343,1872-09-05,68.8738864440402
1344,1872-09-06,68.62743705402234
1345,1872-09-07,68.24780243504087
1346,1872-09-08,67.9722465549446
1347,1872-09-09,67.67007820729036
1348,1872-09-10,67.48662352692745
1349,1872-09-11,67.11683758364981
