,DATE,TempAvg
1069,1871-12-06,19.5
1070,1871-12-07,31.0
1071,1871-12-08,36.0
1072,1871-12-09,27.0
1073,1871-12-10,27.5
1074,1871-12-11,36.0
1075,1871-12-12,34.5
1076,1871-12-13,32.0
1077,1871-12-14,28.0
1078,1871-12-15,21.5
1079,1871-12-16,25.5
1080,1871-12-17,33.5
1081,1871-12-18,36.5
1082,1871-12-19,29.5
1083,1871-12-20,17.0
1084,1871-12-21,3.5
1085,1871-12-22,13.0
1086,1871-12-23,38.0
1087,1871-12-24,49.5
1088,1871-12-25,40.5
1089,1871-12-26,36.5
1090,1871-12-27,30.5
1091,1871-12-28,18.0
1092,1871-12-29,24.5
1093,1871-12-30,30.5
1094,1871-12-31,36.5
1095,1872-01-01,41.0
1096,1872-01-02,30.5
1097,1872-01-03,31.5
1098,1872-01-04,38.0
1099,1872-01-05,36.5
1100,1872-01-06,33.5
1101,1872-01-07,19.5
1102,1872-01-08,18.5
1103,1872-01-09,32.5
1104,1872-01-10,35.0
1105,1872-01-11,37.0
1106,1872-01-12,42.0
1107,1872-01-13,44.0
1108,1872-01-14,24.0
1109,1872-01-15,17.0
1110,1872-01-16,25.0
1111,1872-01-17,27.0
1112,1872-01-18,26.0
1113,1872-01-19,36.0
1114,1872-01-20,40.5
1115,1872-01-21,37.0
1116,1872-01-22,33.5
1117,1872-01-23,30.0
1118,1872-01-24,19.0
1119,1872-01-25,21.0
1120,1872-01-26,20.5
1121,1872-01-27,28.0
1122,1872-01-28,31.5
1123,1872-01-29,18.5
1124,1872-01-30,14.0
1125,1872-01-31,15.0
1126,1872-02-01,19.5
1127,1872-02-02,23.0
1128,1872-02-03,25.5
1129,1872-02-04,29.0
1130,1872-02-05,36.5
1131,1872-02-06,37.0
1132,1872-02-07,28.5
1133,1872-02-08,23.5
1134,1872-02-09,29.5
1135,1872-02-10,34.0
1136,1872-02-11,41.5
1137,1872-02-12,44.5
1138,1872-02-13,38.5
1139,1872-02-14,25.0
1140,1872-02-15,16.0
1141,1872-02-16,27.0
1142,1872-02-17,25.0
1143,1872-02-18,26.5
1144,1872-02-19,33.5
1145,1872-02-20,40.5
1146,1872-02-21,41.5
1147,1872-02-22,24.0
1148,1872-02-23,23.0
1149,1872-02-24,41.5
1150,1872-02-25,40.5
1151,1872-02-26,23.5
1152,1872-02-27,25.0
1153,1872-02-28,27.5
1154,1872-02-29,30.5
1155,1872-03-01,24.5
1156,1872-03-02,20.0
1157,1872-03-03,31.5
1158,1872-03-04,22.0
1159,1872-03-05,6.5
1160,1872-03-06,13.5
1161,1872-03-07,26.0
1162,1872-03-08,32.0
1163,1872-03-09,30.0
1164,1872-03-10,35.0
1165,1872-03-11,39.5
1166,1872-03-12,29.0
1167,1872-03-13,31.0
1168,1872-03-14,41.5
1169,1872-03-15,26.0
1170,1872-03-16,25.5
1171,1872-03-17,33.0
1172,1872-03-18,32.5
1173,1872-03-19,37.5
1174,1872-03-20,22.0
1175,1872-03-21,20.5
1176,1872-03-22,29.0
1177,1872-03-23,35.5
1178,1872-03-24,32.5
1179,1872-03-25,38.0
1180,1872-03-26,34.0
1181,1872-03-27,37.5
1182,1872-03-28,43.5
1183,1872-03-29,50.5
1184,1872-03-30,42.0
1185,1872-03-31,37.0
1186,1872-04-01,38.5
1187,1872-04-02,43.0
1188,1872-04-03,43.0
1189,1872-04-04,40.0
1190,1872-04-05,43.5
1191,1872-04-06,50.0
1192,1872-04-07,46.5
1193,1872-04-08,48.0
1194,1872-04-09,47.5
1195,1872-04-10,53.5
1196,1872-04-11,52.0
1197,1872-04-12,51.5
1198,1872-04-13,59.0
1199,1872-04-14,46.5
1200,1872-04-15,41.0
1201,1872-04-16,35.5
1202,1872-04-17,44.0
1203,1872-04-18,45.5
1204,1872-04-19,48.5
1205,1872-04-20,54.5
1206,1872-04-21,56.0
1207,1872-04-22,45.5
1208,1872-04-23,40.5
1209,1872-04-24,56.5
1210,1872-04-25,66.0
1211,1872-04-26,70.0
1212,1872-04-27,60.0
1213,1872-04-28,58.5
1214,1872-04-29,54.0
1215,1872-04-30,51.5
1216,1872-05-01,50.5
1217,1872-05-02,63.5
1218,1872-05-03,53.0
1219,1872-05-04,47.0
1220,1872-05-05,50.5
1221,1872-05-06,58.0
1222,1872-05-07,63.5
1223,1872-05-08,75.5
1224,1872-05-09,75.0
1225,1872-05-10,76.5
1226,1872-05-11,55.5
1227,1872-05-12,62.0
1228,1872-05-13,62.0
1229,1872-05-14,59.5
1230,1872-05-15,63.0
1231,1872-05-16,60.5
1232,1872-05-17,58.5
1233,1872-05-18,58.0
1234,1872-05-19,61.0
1235,1872-05-20,65.0
1236,1872-05-21,62.5
1237,1872-05-22,65.5
1238,1872-05-23,69.0
1239,1872-05-24,66.5
1240,1872-05-25,68.5
1241,1872-05-26,64.0
1242,1872-05-27,64.0
1243,1872-05-28,63.0
1244,1872-05-29,61.5
1245,1872-05-30,57.5
1246,1872-05-31,60.5
1247,1872-06-01,63.5
1248,1872-06-02,63.0
1249,1872-06-03,64.0
1250,1872-06-04,60.5
1251,1872-06-05,55.0
1252,1872-06-06,64.0
1253,1872-06-07,63.0
1254,1872-06-08,70.0
1255,1872-06-09,74.5
1256,1872-06-10,72.5
1257,1872-06-11,73.0
1258,1872-06-12,78.0
1259,1872-06-13,75.0
1260,1872-06-14,73.0
1261,1872-06-15,67.5
1262,1872-06-16,71.5
1263,1872-06-17,73.5
1264,1872-06-18,76.0
1265,1872-06-19,77.0
1266,1872-06-20,79.0
1267,1872-06-21,82.5
1268,1872-06-22,77.5
1269,1872-06-23,75.5
1270,1872-06-24,69.5
1271,1872-06-25,66.5
1272,1872-06-26,69.0
1273,1872-06-27,75.5
1274,1872-06-28,80.0
1275,1872-06-29,82.0
1276,1872-06-30,84.0
1277,1872-07-01,85.0
1278,1872-07-02,87.0
1279,1872-07-03,82.0
1280,1872-07-04,83.5
1281,1872-07-05,82.5
1282,1872-07-06,78.0
1283,1872-07-07,79.0
1284,1872-07-08,78.5
1285,1872-07-09,78.5
1286,1872-07-10,79.0
1287,1872-07-11,82.0
1288,1872-07-12,77.0
1289,1872-07-13,76.5
1290,1872-07-14,80.5
1291,1872-07-15,82.0
1292,1872-07-16,81.5
1293,1872-07-17,82.5
1294,1872-07-18,80.0
1295,1872-07-19,77.5
1296,1872-07-20,75.5
1297,1872-07-21,73.5
1298,1872-07-22,74.0
1299,1872-07-23,71.0
1300,1872-07-24,73.0
1301,1872-07-25,74.5
1302,1872-07-26,73.0
1303,1872-07-27,73.0
1304,1872-07-28,76.0
1305,1872-07-29,77.0
1306,1872-07-30,74.0
1307,1872-07-31,67.0
1308,1872-08-01,68.5
1309,1872-08-02,70.0
1310,1872-08-03,75.5
1311,1872-08-04,74.0
1312,1872-08-05,73.5
1313,1872-08-06,73.5
1314,1872-08-07,79.5
1315,1872-08-08,78.5
1316,1872-08-09,78.0
1317,1872-08-10,78.0
1318,1872-08-11,81.0
1319,1872-08-12,83.0
1320,1872-08-13,82.0
1321,1872-08-14,84.0
1322,1872-08-15,79.5
1323,1872-08-16,74.0
1324,1872-08-17,81.0
1325,1872-08-18,81.5
1326,1872-08-19,83.5
1327,1872-08-20,77.0
1328,1872-08-21,79.5
1329,1872-08-22,82.0
1330,1872-08-23,76.5
1331,1872-08-24,79.5
1332,1872-08-25,77.5
1333,1872-08-26,80.0
1334,1872-08-27,76.0
1335,1872-08-28,68.5
1336,1872-08-29,65.5
1337,1872-08-30,63.5
1338,1872-08-31,59.5
1339,1872-09-01,67.0
1340,1872-09-02,70.5
1341,1872-09-03,58.0
1342,1872-09-04,57.0
1343,1872-09-05,62.0
1344,1872-09-06,68.5
1345,1872-09-07,74.0
1346,1872-09-08,81.5
1347,1872-09-09,78.5
1348,1872-09-10,67.0
1349,1872-09-11,69.5
1350,1872-09-12,72.5
1351,1872-09-13,71.0
1352,1872-09-14,63.5
1353,1872-09-15,57.0
1354,1872-09-16,56.5
1355,1872-09-17,60.5
1356,1872-09-18,67.0
1357,1872-09-19,64.0
1358,1872-09-20,59.0
1359,1872-09-21,62.5
1360,1872-09-22,75.0
1361,1872-09-23,73.5
1362,1872-09-24,71.0
1363,1872-09-25,67.5
1364,1872-09-26,68.0
1365,1872-09-27,64.0
1366,1872-09-28,61.5
1367,1872-09-29,60.5
1368,1872-09-30,64.5
1369,1872-10-01,60.0
1370,1872-10-02,54.0
1371,1872-10-03,58.0
1372,1872-10-04,58.0
1373,1872-10-05,57.0
1374,1872-10-06,69.5
1375,1872-10-07,66.0
1376,1872-10-08,57.5
1377,1872-10-09,56.0
1378,1872-10-10,61.0
1379,1872-10-11,46.0
1380,1872-10-12,45.5
1381,1872-10-13,49.0
1382,1872-10-14,46.5
1383,1872-10-15,47.0
1384,1872-10-16,55.0
1385,1872-10-17,50.0
1386,1872-10-18,54.0
1387,1872-10-19,52.5
1388,1872-10-20,45.5
1389,1872-10-21,56.0
1390,1872-10-22,59.0
1391,1872-10-23,56.0
1392,1872-10-24,46.0
1393,1872-10-25,51.0
1394,1872-10-26,57.5
1395,1872-10-27,58.5
1396,1872-10-28,47.5
1397,1872-10-29,44.5
1398,1872-10-30,44.5
1399,1872-10-31,45.0
1400,1872-11-01,52.0
1401,1872-11-02,49.0
1402,1872-11-03,47.0
1403,1872-11-04,45.5
1404,1872-11-05,46.0
1405,1872-11-06,52.5
1406,1872-11-07,51.0
1407,1872-11-08,46.5
1408,1872-11-09,45.0
1409,1872-11-10,46.0
1410,1872-11-11,47.5
1411,1872-11-12,50.5
1412,1872-11-13,48.5
1413,1872-11-14,49.0
1414,1872-11-15,40.0
1415,1872-11-16,37.5
1416,1872-11-17,32.0
1417,1872-11-18,37.0
1418,1872-11-19,37.0
1419,1872-11-20,35.0
1420,1872-11-21,30.5
1421,1872-11-22,36.5
1422,1872-11-23,38.5
1423,1872-11-24,43.0
1424,1872-11-25,45.5
1425,1872-11-26,38.0
1426,1872-11-27,37.0
1427,1872-11-28,35.0
1428,1872-11-29,25.0
1429,1872-11-30,19.0
1430,1872-12-01,27.5
1431,1872-12-02,39.5
1432,1872-12-03,41.0
1433,1872-12-04,34.5
1434,1872-12-05,32.5
1435,1872-12-06,37.0
1436,1872-12-07,33.0
1437,1872-12-08,37.5
1438,1872-12-09,26.5
1439,1872-12-10,19.0
1440,1872-12-11,26.0
1441,1872-12-12,19.0
1442,1872-12-13,21.5
1443,1872-12-14,35.0
1444,1872-12-15,39.5
1445,1872-12-16,32.0
1446,1872-12-17,32.5
1447,1872-12-18,28.5
1448,1872-12-19,31.0
1449,1872-12-20,35.5
1450,1872-12-21,32.0
1451,1872-12-22,16.0
1452,1872-12-23,20.5
1453,1872-12-24,10.0
1454,1872-12-25,9.5
1455,1872-12-26,9.0
1456,1872-12-27,10.5
1457,1872-12-28,15.5
1458,1872-12-29,20.5
1459,1872-12-30,25.0
1460,1872-12-31,29.5
1461,1873-01-01,28.0
1462,1873-01-02,26.5
1463,1873-01-03,38.5
1464,1873-01-04,34.0
1465,1873-01-05,36.0
1466,1873-01-06,32.5
1467,1873-01-07,26.0
1468,1873-01-08,26.0
1469,1873-01-09,30.0
1470,1873-01-10,21.0
1471,1873-01-11,8.5
1472,1873-01-12,18.5
1473,1873-01-13,34.0
1474,1873-01-14,40.5
1475,1873-01-15,28.5
1476,1873-01-16,41.5
1477,1873-01-17,42.0
1478,1873-01-18,30.5
1479,1873-01-19,23.5
1480,1873-01-20,27.0
1481,1873-01-21,38.0
1482,1873-01-22,34.5
1483,1873-01-23,30.0
1484,1873-01-24,26.0
1485,1873-01-25,19.5
1486,1873-01-26,21.0
1487,1873-01-27,20.5
1488,1873-01-28,22.0
1489,1873-01-29,10.5
1490,1873-01-30,9.5
1491,1873-01-31,23.5
1492,1873-02-01,21.0
1493,1873-02-02,13.0
1494,1873-02-03,22.0
1495,1873-02-04,42.5
1496,1873-02-05,40.0
1497,1873-02-06,40.0
1498,1873-02-07,35.5
1499,1873-02-08,41.5
1500,1873-02-09,27.0
1501,1873-02-10,16.5
1502,1873-02-11,32.5
1503,1873-02-12,33.5
1504,1873-02-13,22.0
1505,1873-02-14,25.0
1506,1873-02-15,34.0
1507,1873-02-16,34.5
1508,1873-02-17,37.0
1509,1873-02-18,36.5
1510,1873-02-19,39.0
1511,1873-02-20,36.0
1512,1873-02-21,26.0
1513,1873-02-22,19.5
1514,1873-02-23,15.0
1515,1873-02-24,8.0
1516,1873-02-25,24.0
1517,1873-02-26,32.5
1518,1873-02-27,29.5
1519,1873-02-28,31.0
1520,1873-03-01,32.0
1521,1873-03-02,34.0
1522,1873-03-03,24.0
1523,1873-03-04,15.0
1524,1873-03-05,19.5
1525,1873-03-06,24.0
1526,1873-03-07,34.5
1527,1873-03-08,41.5
1528,1873-03-09,41.5
1529,1873-03-10,33.5
1530,1873-03-11,41.0
1531,1873-03-12,38.0
1532,1873-03-13,36.0
1533,1873-03-14,39.5
1534,1873-03-15,39.5
1535,1873-03-16,40.5
1536,1873-03-17,36.0
1537,1873-03-18,41.5
1538,1873-03-19,45.0
1539,1873-03-20,38.0
1540,1873-03-21,33.5
1541,1873-03-22,36.5
1542,1873-03-23,43.0
1543,1873-03-24,33.5
1544,1873-03-25,27.0
1545,1873-03-26,33.0
1546,1873-03-27,29.0
1547,1873-03-28,38.0
1548,1873-03-29,44.5
1549,1873-03-30,46.5
1550,1873-03-31,46.0
1551,1873-04-01,47.0
1552,1873-04-02,49.0
1553,1873-04-03,48.5
1554,1873-04-04,50.0
1555,1873-04-05,47.0
1556,1873-04-06,45.0
1557,1873-04-07,44.5
1558,1873-04-08,54.0
1559,1873-04-09,44.5
1560,1873-04-10,49.5
1561,1873-04-11,52.0
1562,1873-04-12,38.0
1563,1873-04-13,43.5
1564,1873-04-14,43.5
1565,1873-04-15,47.0
1566,1873-04-16,45.0
1567,1873-04-17,41.0
1568,1873-04-18,48.0
1569,1873-04-19,48.5
1570,1873-04-20,46.5
1571,1873-04-21,42.5
1572,1873-04-22,38.5
1573,1873-04-23,45.5
1574,1873-04-24,48.5
1575,1873-04-25,46.0
1576,1873-04-26,43.0
1577,1873-04-27,45.5
1578,1873-04-28,52.0
1579,1873-04-29,54.5
1580,1873-04-30,56.0
1581,1873-05-01,56.0
1582,1873-05-02,50.0
1583,1873-05-03,41.0
1584,1873-05-04,52.5
1585,1873-05-05,62.0
1586,1873-05-06,57.0
1587,1873-05-07,55.0
1588,1873-05-08,50.0
1589,1873-05-09,46.0
1590,1873-05-10,53.0
1591,1873-05-11,53.0
1592,1873-05-12,57.0
1593,1873-05-13,63.5
1594,1873-05-14,51.5
1595,1873-05-15,57.0
1596,1873-05-16,58.0
1597,1873-05-17,54.0
1598,1873-05-18,55.5
1599,1873-05-19,58.5
1600,1873-05-20,54.5
1601,1873-05-21,52.5
1602,1873-05-22,57.0
1603,1873-05-23,66.5
1604,1873-05-24,69.0
1605,1873-05-25,71.0
1606,1873-05-26,70.5
1607,1873-05-27,64.5
1608,1873-05-28,74.0
1609,1873-05-29,75.0
1610,1873-05-30,64.0
1611,1873-05-31,59.0
1612,1873-06-01,65.0
1613,1873-06-02,70.0
1614,1873-06-03,60.0
1615,1873-06-04,65.5
1616,1873-06-05,77.0
1617,1873-06-06,71.5
1618,1873-06-07,66.5
1619,1873-06-08,62.0
1620,1873-06-09,65.0
1621,1873-06-10,73.0
1622,1873-06-11,75.0
1623,1873-06-12,68.0
1624,1873-06-13,66.0
1625,1873-06-14,62.0
1626,1873-06-15,68.5
1627,1873-06-16,77.0
1628,1873-06-17,75.0
1629,1873-06-18,70.5
1630,1873-06-19,78.5
1631,1873-06-20,80.5
1632,1873-06-21,72.0
1633,1873-06-22,66.5
1634,1873-06-23,65.0
1635,1873-06-24,59.5
1636,1873-06-25,65.0
1637,1873-06-26,68.0
1638,1873-06-27,73.0
1639,1873-06-28,79.5
1640,1873-06-29,76.5
1641,1873-06-30,75.0
1642,1873-07-01,77.5
1643,1873-07-02,80.0
1644,1873-07-03,84.5
1645,1873-07-04,81.5
1646,1873-07-05,78.0
1647,1873-07-06,72.0
1648,1873-07-07,71.5
1649,1873-07-08,71.0
1650,1873-07-09,72.5
1651,1873-07-10,75.5
1652,1873-07-11,71.0
1653,1873-07-12,70.5
1654,1873-07-13,72.5
1655,1873-07-14,78.5
1656,1873-07-15,81.5
1657,1873-07-16,76.5
1658,1873-07-17,71.5
1659,1873-07-18,68.0
1660,1873-07-19,66.0
1661,1873-07-20,70.5
1662,1873-07-21,73.0
1663,1873-07-22,73.5
1664,1873-07-23,78.0
1665,1873-07-24,81.0
1666,1873-07-25,84.5
1667,1873-07-26,83.5
1668,1873-07-27,76.0
1669,1873-07-28,79.0
1670,1873-07-29,79.0
1671,1873-07-30,79.0
1672,1873-07-31,78.5
1673,1873-08-01,81.5
1674,1873-08-02,80.0
1675,1873-08-03,81.0
1676,1873-08-04,73.5
1677,1873-08-05,73.0
1678,1873-08-06,73.0
1679,1873-08-07,75.5
1680,1873-08-08,76.0
1681,1873-08-09,76.5
1682,1873-08-10,75.5
1683,1873-08-11,72.5
1684,1873-08-12,71.5
1685,1873-08-13,65.5
1686,1873-08-14,64.5
1687,1873-08-15,67.0
1688,1873-08-16,76.5
1689,1873-08-17,72.0
1690,1873-08-18,65.5
1691,1873-08-19,71.5
1692,1873-08-20,70.5
1693,1873-08-21,70.0
1694,1873-08-22,76.5
1695,1873-08-23,76.5
1696,1873-08-24,63.0
1697,1873-08-25,60.0
1698,1873-08-26,70.0
1699,1873-08-27,67.0
1700,1873-08-28,68.5
1701,1873-08-29,70.0
1702,1873-08-30,72.5
1703,1873-08-31,76.0
1704,1873-09-01,79.5
1705,1873-09-02,70.0
1706,1873-09-03,69.0
1707,1873-09-04,77.5
1708,1873-09-05,77.0
1709,1873-09-06,63.5
1710,1873-09-07,60.5
1711,1873-09-08,64.5
1712,1873-09-09,64.0
1713,1873-09-10,60.5
1714,1873-09-11,66.0
1715,1873-09-12,69.5
1716,1873-09-13,68.0
1717,1873-09-14,54.5
1718,1873-09-15,54.5
1719,1873-09-16,65.5
1720,1873-09-17,61.5
1721,1873-09-18,66.5
1722,1873-09-19,62.0
1723,1873-09-20,55.5
1724,1873-09-21,55.5
1725,1873-09-22,58.5
1726,1873-09-23,63.0
1727,1873-09-24,65.5
1728,1873-09-25,65.5
1729,1873-09-26,71.0
1730,1873-09-27,70.5
1731,1873-09-28,71.5
1732,1873-09-29,72.0
1733,1873-09-30,59.0
1734,1873-10-01,55.5
1735,1873-10-02,60.5
1736,1873-10-03,62.0
1737,1873-10-04,58.5
1738,1873-10-05,67.0
1739,1873-10-06,58.5
1740,1873-10-07,44.5
1741,1873-10-08,54.5
1742,1873-10-09,55.5
1743,1873-10-10,55.5
1744,1873-10-11,59.5
1745,1873-10-12,54.5
1746,1873-10-13,50.0
1747,1873-10-14,57.5
1748,1873-10-15,59.0
1749,1873-10-16,60.0
1750,1873-10-17,58.5
1751,1873-10-18,57.5
1752,1873-10-19,66.5
1753,1873-10-20,64.0
1754,1873-10-21,55.5
1755,1873-10-22,55.5
1756,1873-10-23,58.0
1757,1873-10-24,56.5
1758,1873-10-25,49.5
1759,1873-10-26,50.5
1760,1873-10-27,56.5
1761,1873-10-28,50.0
1762,1873-10-29,40.0
1763,1873-10-30,40.5
1764,1873-10-31,45.0
1765,1873-11-01,40.0
1766,1873-11-02,46.5
1767,1873-11-03,46.5
1768,1873-11-04,42.0
1769,1873-11-05,44.0
1770,1873-11-06,40.5
1771,1873-11-07,42.5
1772,1873-11-08,48.5
1773,1873-11-09,44.5
1774,1873-11-10,33.5
1775,1873-11-11,35.5
1776,1873-11-12,42.0
1777,1873-11-13,35.0
1778,1873-11-14,26.0
1779,1873-11-15,32.5
1780,1873-11-16,40.0
1781,1873-11-17,38.0
1782,1873-11-18,36.0
1783,1873-11-19,30.5
1784,1873-11-20,26.5
1785,1873-11-21,31.5
1786,1873-11-22,35.5
1787,1873-11-23,37.0
1788,1873-11-24,44.0
1789,1873-11-25,34.0
1790,1873-11-26,26.0
1791,1873-11-27,36.5
1792,1873-11-28,31.0
1793,1873-11-29,29.5
1794,1873-11-30,28.0
1795,1873-12-01,22.0
1796,1873-12-02,27.5
1797,1873-12-03,44.5
1798,1873-12-04,56.0
1799,1873-12-05,38.5
1800,1873-12-06,32.0
1801,1873-12-07,34.5
1802,1873-12-08,41.5
1803,1873-12-09,45.5
1804,1873-12-10,39.5
1805,1873-12-11,41.0
1806,1873-12-12,52.5
1807,1873-12-13,41.0
1808,1873-12-14,31.5
1809,1873-12-15,41.0
1810,1873-12-16,44.0
1811,1873-12-17,40.0
1812,1873-12-18,41.0
1813,1873-12-19,42.0
1814,1873-12-20,35.5
1815,1873-12-21,27.5
1816,1873-12-22,28.0
1817,1873-12-23,29.0
1818,1873-12-24,34.0
1819,1873-12-25,41.5
1820,1873-12-26,35.5
1821,1873-12-27,34.5
1822,1873-12-28,33.0
1823,1873-12-29,33.0
1824,1873-12-30,25.5
1825,1873-12-31,26.0
1826,1874-01-01,37.5
1827,1874-01-02,39.0
1828,1874-01-03,40.5
1829,1874-01-04,49.0
1830,1874-01-05,46.0
1831,1874-01-06,36.0
1832,1874-01-07,47.5
1833,1874-01-08,43.5
1834,1874-01-09,41.5
1835,1874-01-10,43.0
1836,1874-01-11,39.5
1837,1874-01-12,31.0
1838,1874-01-13,30.0
1839,1874-01-14,26.0
1840,1874-01-15,18.0
1841,1874-01-16,16.0
1842,1874-01-17,24.5
1843,1874-01-18,31.5
1844,1874-01-19,38.0
1845,1874-01-20,31.5
1846,1874-01-21,35.0
1847,1874-01-22,45.0
1848,1874-01-23,49.0
1849,1874-01-24,30.0
1850,1874-01-25,20.5
1851,1874-01-26,22.5
1852,1874-01-27,35.5
1853,1874-01-28,39.0
1854,1874-01-29,32.5
1855,1874-01-30,28.5
1856,1874-01-31,20.5
1857,1874-02-01,12.5
1858,1874-02-02,13.5
1859,1874-02-03,26.5
1860,1874-02-04,30.0
1861,1874-02-05,24.0
1862,1874-02-06,22.5
1863,1874-02-07,17.5
1864,1874-02-08,24.5
1865,1874-02-09,26.5
1866,1874-02-10,25.0
1867,1874-02-11,27.5
1868,1874-02-12,29.5
1869,1874-02-13,40.0
1870,1874-02-14,46.0
1871,1874-02-15,37.0
1872,1874-02-16,38.5
1873,1874-02-17,25.0
1874,1874-02-18,26.0
1875,1874-02-19,37.0
1876,1874-02-20,43.5
1877,1874-02-21,45.0
1878,1874-02-22,52.5
1879,1874-02-23,54.0
1880,1874-02-24,33.5
1881,1874-02-25,28.0
1882,1874-02-26,27.5
1883,1874-02-27,31.5
1884,1874-02-28,33.5
1885,1874-03-01,37.0
1886,1874-03-02,45.5
1887,1874-03-03,46.5
1888,1874-03-04,48.5
1889,1874-03-05,37.5
1890,1874-03-06,31.5
1891,1874-03-07,35.0
1892,1874-03-08,34.0
1893,1874-03-09,26.0
1894,1874-03-10,26.0
1895,1874-03-11,26.0
1896,1874-03-12,23.5
1897,1874-03-13,18.0
1898,1874-03-14,28.5
1899,1874-03-15,33.5
1900,1874-03-16,38.0
1901,1874-03-17,41.0
1902,1874-03-18,50.0
1903,1874-03-19,54.0
1904,1874-03-20,46.0
1905,1874-03-21,43.0
1906,1874-03-22,46.0
1907,1874-03-23,31.5
1908,1874-03-24,22.5
1909,1874-03-25,37.5
1910,1874-03-26,49.0
1911,1874-03-27,40.0
1912,1874-03-28,38.5
1913,1874-03-29,38.0
1914,1874-03-30,42.5
1915,1874-03-31,34.5
1916,1874-04-01,29.5
1917,1874-04-02,36.5
1918,1874-04-03,41.5
1919,1874-04-04,33.5
1920,1874-04-05,29.0
1921,1874-04-06,44.5
1922,1874-04-07,44.0
1923,1874-04-08,48.5
1924,1874-04-09,39.0
1925,1874-04-10,38.0
1926,1874-04-11,41.5
1927,1874-04-12,28.5
1928,1874-04-13,34.0
1929,1874-04-14,48.5
1930,1874-04-15,55.0
1931,1874-04-16,47.0
1932,1874-04-17,39.5
1933,1874-04-18,43.5
1934,1874-04-19,45.0
1935,1874-04-20,42.5
1936,1874-04-21,47.0
1937,1874-04-22,44.0
1938,1874-04-23,42.5
1939,1874-04-24,47.5
1940,1874-04-25,42.0
1941,1874-04-26,37.0
1942,1874-04-27,45.0
1943,1874-04-28,37.5
1944,1874-04-29,35.0
1945,1874-04-30,41.5
1946,1874-05-01,51.0
1947,1874-05-02,44.5
1948,1874-05-03,47.5
1949,1874-05-04,52.5
1950,1874-05-05,52.5
1951,1874-05-06,52.5
1952,1874-05-07,44.0
1953,1874-05-08,55.0
1954,1874-05-09,67.0
1955,1874-05-10,71.0
1956,1874-05-11,54.5
1957,1874-05-12,48.5
1958,1874-05-13,62.0
1959,1874-05-14,70.0
1960,1874-05-15,55.0
1961,1874-05-16,58.0
1962,1874-05-17,65.0
1963,1874-05-18,57.5
1964,1874-05-19,55.5
1965,1874-05-20,58.0
1966,1874-05-21,55.0
1967,1874-05-22,56.5
1968,1874-05-23,60.0
1969,1874-05-24,60.5
1970,1874-05-25,59.5
1971,1874-05-26,60.0
1972,1874-05-27,65.5
1973,1874-05-28,65.0
1974,1874-05-29,68.0
1975,1874-05-30,67.0
1976,1874-05-31,68.5
1977,1874-06-01,65.5
1978,1874-06-02,58.5
1979,1874-06-03,59.0
1980,1874-06-04,63.0
1981,1874-06-05,68.0
1982,1874-06-06,71.0
1983,1874-06-07,74.0
1984,1874-06-08,78.0
1985,1874-06-09,74.5
1986,1874-06-10,75.5
1987,1874-06-11,66.0
1988,1874-06-12,71.0
1989,1874-06-13,62.5
1990,1874-06-14,62.5
1991,1874-06-15,68.5
1992,1874-06-16,70.0
1993,1874-06-17,73.0
1994,1874-06-18,69.5
1995,1874-06-19,63.5
1996,1874-06-20,59.0
1997,1874-06-21,70.5
1998,1874-06-22,73.0
1999,1874-06-23,80.5
2000,1874-06-24,74.0
2001,1874-06-25,77.0
2002,1874-06-26,76.5
2003,1874-06-27,73.5
2004,1874-06-28,78.5
2005,1874-06-29,85.0
2006,1874-06-30,74.5
2007,1874-07-01,72.5
2008,1874-07-02,74.0
2009,1874-07-03,68.5
2010,1874-07-04,67.0
2011,1874-07-05,66.0
2012,1874-07-06,70.5
2013,1874-07-07,71.0
2014,1874-07-08,79.0
2015,1874-07-09,78.0
2016,1874-07-10,77.5
2017,1874-07-11,75.5
2018,1874-07-12,77.0
2019,1874-07-13,75.5
2020,1874-07-14,77.5
2021,1874-07-15,82.5
2022,1874-07-16,77.0
2023,1874-07-17,71.0
2024,1874-07-18,74.0
2025,1874-07-19,76.0
2026,1874-07-20,79.0
2027,1874-07-21,74.0
2028,1874-07-22,72.5
2029,1874-07-23,75.5
2030,1874-07-24,75.0
2031,1874-07-25,73.0
2032,1874-07-26,75.0
2033,1874-07-27,76.0
2034,1874-07-28,75.5
2035,1874-07-29,69.5
2036,1874-07-30,71.0
2037,1874-07-31,74.0
2038,1874-08-01,76.0
2039,1874-08-02,70.5
2040,1874-08-03,64.5
2041,1874-08-04,63.0
2042,1874-08-05,66.5
2043,1874-08-06,70.0
2044,1874-08-07,73.0
2045,1874-08-08,70.0
2046,1874-08-09,69.5
2047,1874-08-10,75.5
2048,1874-08-11,78.5
2049,1874-08-12,76.5
2050,1874-08-13,75.5
2051,1874-08-14,69.0
2052,1874-08-15,69.0
2053,1874-08-16,71.5
2054,1874-08-17,69.5
2055,1874-08-18,73.0
2056,1874-08-19,71.5
2057,1874-08-20,79.0
2058,1874-08-21,81.5
2059,1874-08-22,69.5
2060,1874-08-23,61.5
2061,1874-08-24,66.5
2062,1874-08-25,63.5
2063,1874-08-26,63.5
2064,1874-08-27,64.0
2065,1874-08-28,66.0
2066,1874-08-29,67.0
2067,1874-08-30,68.0
