,ds,yhat
822,1871-04-03,44.53888135276256
823,1871-04-04,45.059118743617574
824,1871-04-05,45.40432022418632
825,1871-04-06,45.73497244944758
826,1871-04-07,46.151591872708174
827,1871-04-08,46.44655662742125
828,1871-04-09,46.85627458570709
829,1871-04-10,47.2499588788332
830,1871-04-11,47.77191040090205
831,1871-04-12,48.11622077655661
832,1871-04-13,48.443461315009564
833,1871-04-14,48.85426073254525
834,1871-04-15,49.14113600287265
835,1871-04-16,49.540658912435156
836,1871-04-17,49.92222960002001
837,1871-04-18,50.430356607478465
838,1871-04-19,50.759356940450566
839,1871-04-20,51.07004169227365
840,1871-04-21,51.46329005738258
841,1871-04-22,51.73187615033514
842,1871-04-23,52.112631276402745
843,1871-04-24,52.475213012631464
844,1871-04-25,52.9643807150667
845,1871-04-26,53.27469104687327
846,1871-04-27,53.567179181501835
847,1871-04-28,53.942928610249155
848,1871-04-29,54.19489407298562
849,1871-04-30,54.560060357281564
850,1871-05-01,54.90820841781919
851,1871-05-02,55.38418851556823
852,1871-05-03,55.682614043656194
853,1871-05-04,55.96454175175775
854,1871-05-05,56.33104133997761
855,1871-05-06,56.57501896434592
856,1871-05-07,56.93337740332652
857,1871-05-08,57.27578432128595
858,1871-05-09,57.74694829235172
859,1871-05-10,58.041316195495426
860,1871-05-11,58.31975761791244
861,1871-05-12,58.68313914532421
862,1871-05-13,58.92415297373529
863,1871-05-14,59.27948247153323
864,1871-05-15,59.61857599749551
865,1871-05-16,60.085928500946395
866,1871-05-17,60.375784374734565
867,1871-05-18,60.648827058243896
868,1871-05-19,61.00575813358389
869,1871-05-20,61.23913022182623
870,1871-05-21,61.58551619201053
871,1871-05-22,61.91428588690794
872,1871-05-23,62.36988980799443
873,1871-05-24,62.646563166409535
874,1871-05-25,62.90501575545369
875,1871-05-26,63.246010369484445
876,1871-05-27,63.46219408207913
877,1871-05-28,63.790264926520834
878,1871-05-29,64.0997452369022
879,1871-05-30,64.53526116911719
880,1871-05-31,64.79124190645965
881,1871-06-01,65.028604121692
882,1871-06-02,65.34832455250226
883,1871-06-03,65.54326514763605
884,1871-06-04,65.85033347984282
885,1871-06-05,66.13924984175401
886,1871-06-06,66.55482070261903
887,1871-06-07,66.79163218570628
888,1871-06-08,67.01072928610388
889,1871-06-09,67.31318382236621
890,1871-06-10,67.49191570108763
891,1871-06-11,67.78385029441571
892,1871-06-12,68.05868342993647
893,1871-06-13,68.46115373133264
894,1871-06-14,68.68573600601547
895,1871-06-15,68.89332141051987
896,1871-06-16,69.18478737295281
897,1871-06-17,69.35282181234317
898,1871-06-18,69.63408439199354
899,1871-06-19,69.89797622102597
900,1871-06-20,70.28891763760879
901,1871-06-21,70.501047647886
902,1871-06-22,70.69491061545959
903,1871-06-23,70.97103303426607
904,1871-06-24,71.1217547717463
905,1871-06-25,71.38339736349641
906,1871-06-26,71.62504061903738
907,1871-06-27,71.99080702232227
908,1871-06-28,72.17456735984395
909,1871-06-29,72.33663304174098
910,1871-06-30,72.57733783416833
911,1871-07-01,72.68887329244299
912,1871-07-02,72.90746039817061
913,1871-07-03,73.10212860252975
914,1871-07-04,73.4170017235814
915,1871-07-05,73.54600411644367
916,1871-07-06,73.6495525892105
917,1871-07-07,73.82813681098719
918,1871-07-08,73.87415254885896
919,1871-07-09,74.02407030158506
920,1871-07-10,74.14721061193382
921,1871-07-11,74.3880255976413
922,1871-07-12,74.44080022164734
923,1871-07-13,74.46633888296508
924,1871-07-14,74.56554018666355
925,1871-07-15,74.53122434257108
926,1871-07-16,74.60029587109548
927,1871-07-17,74.64251300385185
928,1871-07-18,74.80276341766583
929,1871-07-19,74.7757599120309
930,1871-07-20,74.72272168994735
931,1871-07-21,74.74494416730114
932,1871-07-22,74.63562181428361
933,1871-07-23,74.63200674823571
934,1871-07-24,74.60417449378302
935,1871-07-25,74.69729656482976
936,1871-07-26,74.60633348326078
937,1871-07-27,74.4927138891921
938,1871-07-28,74.45790265443277
939,1871-07-29,74.29522248268464
940,1871-07-30,74.24201169111224
941,1871-07-31,74.16838956168053
942,1871-08-01,74.219528888412
943,1871-08-02,74.09034930786608
944,1871-08-03,73.94219704252126
945,1871-08-04,73.87641394728209
946,1871-08-05,73.6861603258771
947,1871-08-06,73.60857420038606
948,1871-08-07,73.51353841649247
949,1871-08-08,73.54595521031429
950,1871-08-09,73.40044182878862
951,1871-08-10,73.23801284207374
952,1871-08-11,73.15965204985284
953,1871-08-12,72.95813846138029
954,1871-08-13,72.87020904520853
955,1871-08-14,72.76532964172
956,1871-08-15,72.78797367059158
957,1871-08-16,72.63232222532824
958,1871-08-17,72.45895118545332
959,1871-08-18,72.36840823061038
960,1871-08-19,72.15304420764409
961,1871-08-20,72.04918150554477
962,1871-08-21,71.92589077730625
963,1871-08-22,71.92727557357742
964,1871-08-23,71.74717839994963
965,1871-08-24,71.54587373597553
966,1871-08-25,71.4236507967245
967,1871-08-26,71.1726503754197
968,1871-08-27,71.02903830259194
969,1871-08-28,70.86178673738216
970,1871-08-29,70.81496273136503
971,1871-08-30,70.58243745470148
972,1871-08-31,70.32458150673816
973,1871-09-01,70.14184898558544
974,1871-09-02,69.82661456237275
975,1871-09-03,69.61534601985622
976,1871-09-04,69.37738341542489
977,1871-09-05,69.25722427667816
978,1871-09-06,68.94922821285286
979,1871-09-07,68.61430638533197
980,1871-09-08,68.35349856174788
981,1871-09-09,67.95980207883262
982,1871-09-10,67.67033528215036
983,1871-09-11,67.35510673936086
984,1871-09-12,67.15928979798716
985,1871-09-13,66.77791605716361
986,1871-09-14,66.37255340289596
987,1871-09-15,66.04487155363103
988,1871-09-16,65.58845967458832
989,1871-09-17,65.24097886841156
990,1871-09-18,64.87292107847149
991,1871-09-19,64.62987420992573
992,1871-09-20,64.20720726083451
993,1871-09-21,63.76674131837963
994,1871-09-22,63.41030954950798
995,1871-09-23,62.93157089913583
996,1871-09-24,62.56816042515911
997,1871-09-25,62.19044789168824
998,1871-09-26,61.943804470882256
999,1871-09-27,61.523291348722445
1000,1871-09-28,61.090336049576166
1001,1871-09-29,60.74629952531416
1002,1871-09-30,60.28429859585461
1003,1871-10-01,59.94136650393615
1004,1871-10-02,59.58722300171928
1005,1871-10-03,59.366553582623574
1006,1871-10-04,58.97371138893693
1007,1871-10-05,58.569407323099185
1008,1871-10-06,58.254291106027715
1009,1871-10-07,57.82078755875491
1010,1871-10-08,57.50527055875949
1011,1871-10-09,57.1768457839252
1012,1871-10-10,56.97964156755567
1013,1871-10-11,56.60752112663729
1014,1871-10-12,56.22078145182144
1015,1871-10-13,55.919741398157136
1016,1871-10-14,55.496583089098884
1017,1871-10-15,55.1875289665682
1018,1871-10-16,54.86162553016623
1019,1871-10-17,54.66303306985974
1020,1871-10-18,54.28573468718871
1021,1871-10-19,53.89022997793248
1022,1871-10-20,53.57711604943808
1023,1871-10-21,53.13892016635458
1024,1871-10-22,52.81226658143395
1025,1871-10-23,52.46664885555571
1026,1871-10-24,52.2467072634866
1027,1871-10-25,51.846924896149275
1028,1871-10-26,51.42830816375131
1029,1871-10-27,51.09195471186497
1030,1871-10-28,50.63087338147071
1031,1871-10-29,50.28213909687572
1032,1871-10-30,49.91565429424284
1033,1871-10-31,49.67641676885185
1034,1871-11-01,49.25920779923662
1035,1871-11-02,48.82526645884888
1036,1871-11-03,48.47585328701216
1037,1871-11-04,48.00406805856798
1038,1871-11-05,47.64700459040009
1039,1871-11-06,47.27451419553222
1040,1871-11-07,47.03147760467711
1041,1871-11-08,46.61249909981901
1042,1871-11-09,46.17858860438001
1043,1871-11-10,45.830734687039666
1044,1871-11-11,45.3617329609221
1045,1871-11-12,45.00835252173995
1046,1871-11-13,44.6401117121981
1047,1871-11-14,44.401562688215556
1048,1871-11-15,43.986998175623604
1049,1871-11-16,43.55714580358742
1050,1871-11-17,43.212752620711406
1051,1871-11-18,42.746423940816484
1052,1871-11-19,42.3947988530538
1053,1871-11-20,42.027333408469914
1054,1871-11-21,41.78859072506662
1055,1871-11-22,41.37295121466497
1056,1871-11-23,40.941308185806456
1057,1871-11-24,40.59465135412445
1058,1871-11-25,40.125902392699416
1059,1871-11-26,39.77208490324027
1060,1871-11-27,39.4030999269302
1061,1871-11-28,39.16400640154644
1062,1871-11-29,38.74971998716939
1063,1871-11-30,38.32169578281393
1064,1871-12-01,37.98149777623023
1065,1871-12-02,37.522619505086396
1066,1871-12-03,37.18263868267408
1067,1871-12-04,36.831977296133346
1068,1871-12-05,36.616166980333716
1069,1871-12-06,36.23053348331046
1070,1871-12-07,35.83686612621503
1071,1871-12-08,35.53697545785512
1072,1871-12-09,35.12450390789443
1073,1871-12-10,34.83707247693641
1074,1871-12-11,34.54503520863069
1075,1871-12-12,34.39374142947338
1076,1871-12-13,34.078219695285796
1077,1871-12-14,33.75984940740794
1078,1871-12-15,33.539923293838655
1079,1871-12-16,33.21146548916222
1080,1871-12-17,33.01138811749112
1081,1871-12-18,32.809257928363415
1082,1871-12-19,32.7495727196278
1083,1871-12-20,32.526461183937485
1084,1871-12-21,32.300371796054264
1085,1871-12-22,32.17165355501796
1086,1871-12-23,31.932392907882388
1087,1871-12-24,31.818589335551774
1088,1871-12-25,31.698940721049713
1089,1871-12-26,31.71713780868353
1090,1871-12-27,31.566580979705012
1091,1871-12-28,31.40708457484829
1092,1871-12-29,31.338471224653393
1093,1871-12-30,31.152420202959945
1094,1871-12-31,31.08465202223011
1095,1872-01-01,31.003720184511234
1096,1872-01-02,31.053309250252465
1097,1872-01-03,30.926952367759448
1098,1872-01-04,30.784733476092534
1099,1872-01-05,30.72687668998545
1100,1872-01-06,30.545586993765777
1101,1872-01-07,30.47722463533692
1102,1872-01-08,30.39108436287163
1103,1872-01-09,30.431678945945418
1104,1872-01-10,30.29344044709262
1105,1872-01-11,30.137404815629264
1106,1872-01-12,30.064782698437146
1107,1872-01-13,29.868780998668896
1108,1872-01-14,29.78675798566551
1109,1872-01-15,29.688983509628034
1110,1872-01-16,29.720904162710433
1111,1872-01-17,29.57782723253237
1112,1872-01-18,29.421589371446075
1113,1872-01-19,29.354113191583053
1114,1872-01-20,29.169216589121618
1115,1872-01-21,29.104757825106777
1116,1872-01-22,29.031388087682195
1117,1872-01-23,29.09481149306496
1118,1872-01-24,28.990466429637028
1119,1872-01-25,28.880194169460808
1120,1872-01-26,28.86579790201686
1121,1872-01-27,28.740856884658026
1122,1872-01-28,28.742878578302943
1123,1872-01-29,28.74206028932345
1124,1872-01-30,28.88356003187449
1125,1872-01-31,28.862190239354142
1126,1872-02-01,28.839099948324915
1127,1872-02-02,28.915348290981193
1128,1872-02-03,28.88373366223573
1129,1872-02-04,28.980961099536064
1130,1872-02-05,29.07641907181724
1131,1872-02-06,29.314465080378486
1132,1872-02-07,29.389133408824605
1133,1872-02-08,29.46083037985621
1134,1872-02-09,29.62991972064626
1135,1872-02-10,29.688562204067896
1136,1872-02-11,29.87289194390217
1137,1872-02-12,30.051800421441882
1138,1872-02-13,30.3692275694396
1139,1872-02-14,30.518873215906957
1140,1872-02-15,30.6608942520313
1141,1872-02-16,30.89549017170636
1142,1872-02-17,31.01474123193627
1143,1872-02-18,31.254781726962868
1144,1872-02-19,31.48457959656531
1145,1872-02-20,31.848221861076816
1146,1872-02-21,32.0396193704852
1147,1872-02-22,32.21919642979138
1148,1872-02-23,32.48746815330691
1149,1872-02-24,32.63687000460567
1150,1872-02-25,32.903922219204134
1151,1872-02-26,33.1580005268815
1152,1872-02-27,33.54361285039853
1153,1872-02-28,33.75509563634057
1154,1872-02-29,33.9532955294582
1155,1872-03-01,34.2391393710939
1156,1872-03-02,34.405457083031365
1157,1872-03-03,34.689140214518886
1158,1872-03-04,34.95990762563986
1159,1872-03-05,35.36257801638158
1160,1872-03-06,35.59176296680582
1161,1872-03-07,35.808546188563206
1162,1872-03-08,36.114051938100516
1163,1872-03-09,36.30126710650441
1164,1872-03-10,36.607199703746204
1165,1872-03-11,36.90164514004974
1166,1872-03-12,37.32945993586568
1167,1872-03-13,37.58525644374047
1168,1872-03-14,37.830084198590654
1169,1872-03-15,38.16500076456265
1170,1872-03-16,38.3828965146994
1171,1872-03-17,38.72065598836411
1172,1872-03-18,39.04792716367911
1173,1872-03-19,39.50939821961537
1174,1872-03-20,39.79949532341657
1175,1872-03-21,40.079067022052
1176,1872-03-22,40.448958077344585
1177,1872-03-23,40.70183716154008
1178,1872-03-24,41.07436104666792
1179,1872-03-25,41.435946620263124
1180,1872-03-26,41.931050302566724
1181,1872-03-27,42.25386840528283
1182,1872-03-28,42.565024016817986
1183,1872-03-29,42.96514326036395
1184,1872-03-30,43.246685346915655
1185,1872-03-31,43.64610905924046
1186,1872-04-01,44.03264699788857
1187,1872-04-02,44.55058715806188
1188,1872-04-03,44.89397536519553
1189,1872-04-04,45.2233041361074
1190,1872-04-05,45.63909078796495
1191,1872-04-06,45.93370918728757
1192,1872-04-07,46.34355774044933
1193,1872-04-08,46.73783491828063
1194,1872-04-09,47.26082184257643
1195,1872-04-10,47.60658542066161
1196,1872-04-11,47.9356675538951
1197,1872-04-12,48.34866320417951
1198,1872-04-13,48.63805167738309
1199,1872-04-14,49.0403636981347
1200,1872-04-15,49.424955550115016
1201,1872-04-16,49.936289801078075
1202,1872-04-17,50.268636101270275
1203,1872-04-18,50.582757596043926
1204,1872-04-19,50.97948576445237
1205,1872-04-20,51.251548083445755
1206,1872-04-21,51.63573114590108
1207,1872-04-22,52.00165057248597
1208,1872-04-23,52.49402731358224
1209,1872-04-24,52.807383916692515
1210,1872-04-25,53.102726394436004
1211,1872-04-26,53.48111460479873
1212,1872-04-27,53.73548564605526
1213,1872-04-28,54.10281299767067
1214,1872-04-29,54.45287284744765
1215,1872-04-30,54.930517296085895
1216,1872-05-01,55.23036810090333
1217,1872-05-02,55.513496669074115
1218,1872-05-03,55.88099327370364
1219,1872-05-04,56.125790040878684
1220,1872-05-05,56.4848204670287
1221,1872-05-06,56.827786916038484
1222,1872-05-07,57.29943577628755
1223,1872-05-08,57.5942539083584
1224,1872-05-09,57.87315204269463
1225,1872-05-10,58.23703803019897
1226,1872-05-11,58.478644405869495
1227,1872-05-12,58.83469292082821
1228,1872-05-13,59.174667374568955
1229,1872-05-14,59.64309429943349
1230,1872-05-15,59.93424499230829
1231,1872-05-16,60.20882441292228
1232,1872-05-17,60.56754971160127
1233,1872-05-18,60.802982709562016
1234,1872-05-19,61.15169885716162
1235,1872-05-20,61.48306388258889
1236,1872-05-21,61.94151757750561
1237,1872-05-22,62.22127812605843
1238,1872-05-23,62.483032427707315
1239,1872-05-24,62.82751512921519
1240,1872-05-25,63.04734066474154
1241,1872-05-26,63.379170829308784
1242,1872-05-27,63.69248912244222
1243,1872-05-28,64.13188135679181
1244,1872-05-29,64.39173600964796
1245,1872-05-30,64.63292986049504
1246,1872-05-31,64.95640174201482
1247,1872-06-01,65.15497883190396
1248,1872-06-02,65.46553815236122
1249,1872-06-03,65.75777466537245
1250,1872-06-04,66.17647561565764
1251,1872-06-05,66.41621475789017
1252,1872-06-06,66.63803216786371
1253,1872-06-07,66.94300261492849
1254,1872-06-08,67.1240570628209
1255,1872-06-09,67.41814009155428
1256,1872-06-10,67.69497473709467
1257,1872-06-11,68.09933448932638
1258,1872-06-12,68.32573615138895
1259,1872-06-13,68.53511930242385
1260,1872-06-14,68.82841535862788
1261,1872-06-15,68.99837079179035
1262,1872-06-16,69.2817072649703
1263,1872-06-17,69.54789012488078
1264,1872-06-18,69.94140491170074
1265,1872-06-19,70.15645548905441
1266,1872-06-20,70.35364941815276
1267,1872-06-21,70.63357343811555
1268,1872-06-22,70.78862346751463
1269,1872-06-23,71.05517173506267
1270,1872-06-24,71.3023423235681
1271,1872-06-25,71.67429463250363
1272,1872-06-26,71.86492821066297
1273,1872-06-27,72.03457443914166
1274,1872-06-28,72.28357779403746
1275,1872-06-29,72.4041309853573
1276,1872-06-30,72.63244647817449
1277,1872-07-01,72.83753559712234
1278,1872-07-02,73.16349465694357
1279,1872-07-03,73.3042115292807
1280,1872-07-04,73.42005810653066
1281,1872-07-05,73.61147139433363
1282,1872-07-06,73.67078755221553
1283,1872-07-07,73.83441143110248
1284,1872-07-08,73.9715928692848
1285,1872-07-09,74.22670926568628
1286,1872-07-10,74.29396792993762
1287,1872-07-11,74.33409376974315
1288,1872-07-12,74.44790515415968
1289,1872-07-13,74.42814238384702
1290,1872-07-14,74.51163142987276
1291,1872-07-15,74.56805431404925
1292,1872-07-16,74.7422257569018
1293,1872-07-17,74.72878969332022
1294,1872-07-18,74.6889013082875
1295,1872-07-19,74.72379751271987
1296,1872-07-20,74.6266203601854
1297,1872-07-21,74.63457612325408
1298,1872-07-22,74.61770144664474
1299,1872-07-23,74.7211362346216
1300,1872-07-24,74.63981689164396
1301,1872-07-25,74.53515557614908
1302,1872-07-26,74.50860838472241
1303,1872-07-27,74.35349695588727
1304,1872-07-28,74.30716619372342
1305,1872-07-29,74.23974950475792
1306,1872-07-30,74.29644117859874
1307,1872-07-31,74.17218950298175
1308,1872-08-01,74.02837624518
1309,1872-08-02,73.96638539113488
1310,1872-08-03,73.77942560908511
1311,1872-08-04,73.70468911988456
1312,1872-08-05,73.61211835466365
1313,1872-08-06,73.64668002313688
1314,1872-08-07,73.50306018154326
1315,1872-08-08,73.34234593570162
1316,1872-08-09,73.26559667838012
1317,1872-08-10,73.06566933882618
1318,1872-08-11,72.97938033952808
1319,1872-08-12,72.87627565384727
1320,1872-08-13,72.90090859903391
1321,1872-08-14,72.74753896118011
1322,1872-08-15,72.57681908944011
1323,1872-08-16,72.48936985302288
1324,1872-08-17,72.27761092375238
1325,1872-08-18,72.17792805342452
1326,1872-08-19,72.05944870164075
1327,1872-08-20,72.06632559793036
1328,1872-08-21,71.89244177069821
1329,1872-08-22,71.6981026032696
1330,1872-08-23,71.5836177209813
1331,1872-08-24,71.34113707129083
1332,1872-08-25,71.20682375560503
1333,1872-08-26,71.04963485065583
1334,1872-08-27,71.01360968042749
1335,1872-08-28,70.79257894668986
1336,1872-08-29,70.54686015542038
1337,1872-08-30,70.37684202519753
1338,1872-08-31,70.07482213049857
1339,1872-09-01,69.8771802421108
1340,1872-09-02,69.65315852201398
1341,1872-09-03,69.5471479729565
1342,1872-09-04,69.25339451237342
1343,1872-09-05,68.93269009482799
1344,1872-09-06,68.68595158310721
1345,1872-09-07,68.30605166361475
1346,1872-09-08,68.0299843402851
1347,1872-09-09,67.72763626574519
1348,1872-09-10,67.54406343957808
1349,1872-09-11,67.17418679986274
