,ds,yhat
57022,2025-02-14,34.99261164097443
57023,2025-02-15,35.09635359367145
57024,2025-02-16,35.322400948235
57025,2025-02-17,35.53964194489178
57026,2025-02-18,35.89206641233953
57027,2025-02-19,36.073473334218846
57028,2025-02-20,36.24416340360098
57029,2025-02-21,36.50451935059709
57030,2025-02-22,36.64683843536851
57031,2025-02-23,36.90749974412415
57032,2025-02-24,37.155737651355736
57033,2025-02-25,37.535921078328016
57034,2025-02-26,37.742252164384354
57035,2025-02-27,37.93545003126377
57036,2025-02-28,38.216322598142966
57037,2025-03-01,38.37759099398035
57038,2025-03-02,38.65604933810467
57039,2025-03-03,38.92133136289915
57040,2025-03-04,39.31818359530196
57041,2025-03-05,39.541158776017994
57042,2025-03-06,39.75129523507534
57043,2025-03-07,40.049685196731886
57044,2025-03-08,40.22929655414332
57045,2025-03-09,40.52713085910348
57046,2025-03-10,40.81298895806603
57047,2025-03-11,41.23174393430345
57048,2025-03-12,41.47803496697985
57049,2025-03-13,41.712947749488194
57050,2025-03-14,42.03758435866444
57051,2025-03-15,42.244887031788316
57052,2025-03-16,42.57179851378305
57053,2025-03-17,42.888030326115484
57054,2025-03-18,43.33833854273888
57055,2025-03-19,43.61722061645804
57056,2025-03-20,43.88559883893233
57057,2025-03-21,44.244393276036064
57058,2025-03-22,44.48634859514084
57059,2025-03-23,44.84819741599508
57060,2025-03-24,45.199431514982685
57061,2025-03-25,45.68458045469072
57062,2025-03-26,45.99791117583436
57063,2025-03-27,46.3001141341438
57064,2025-03-28,46.69187882745409
57065,2025-03-29,46.9657231355141
57066,2025-03-30,47.35815911096225
57067,2025-03-31,47.73846655702381
57068,2025-04-01,48.25097396735189
57069,2025-04-02,48.58976036472354
57070,2025-04-03,48.91534361614072
57071,2025-04-04,49.32825805892143
57072,2025-04-05,49.620885843692434
57073,2025-04-06,50.0296246100631
57074,2025-04-07,50.42366280212741
57075,2025-04-08,50.947262165669535
57076,2025-04-09,51.29446092620015
57077,2025-04-10,51.625763184862166
57078,2025-04-11,52.041717325059764
57079,2025-04-12,52.33474779443176
57080,2025-04-13,52.74132283888319
57081,2025-04-14,53.13072946108216
57082,2025-04-15,53.64735511658052
57083,2025-04-16,53.98538962592463
57084,2025-04-17,54.305512828568304
57085,2025-04-18,54.708470771119494
57086,2025-04-19,54.98690480628854
57087,2025-04-20,55.37751620367383
57088,2025-04-21,55.74983758233801
57089,2025-04-22,56.24851072883402
57090,2025-04-23,56.56798434198042
57091,2025-04-24,56.86919730457578
57092,2025-04-25,57.253150359032375
57093,2025-04-26,57.512730655904306
57094,2025-04-27,57.88487187520142
57095,2025-04-28,58.23932133273388
57096,2025-04-29,58.72091373839036
57097,2025-04-30,59.02426524895655
57098,2025-05-01,59.31045351214127
57099,2025-05-02,59.68058666756589
57100,2025-05-03,59.927625851964535
57101,2025-05-04,60.288543973736346
57102,2025-05-05,60.633092218968905
57103,2025-05-06,61.106073988515604
57104,2025-05-07,61.402039922609504
57105,2025-05-08,61.68196970387263
57106,2025-05-09,62.04684357843934
57107,2025-05-10,62.289468096312696
57108,2025-05-11,62.64663877050955
57109,2025-05-12,62.98791103333096
57110,2025-05-13,63.45787908910336
57111,2025-05-14,63.75087620547703
57112,2025-05-15,64.02766200829448
57113,2025-05-16,64.38899958555544
57114,2025-05-17,64.62748676246304
57115,2025-05-18,64.9797241066191
57116,2025-05-19,65.31509090358966
57117,2025-05-20,65.77802857015377
57118,2025-05-21,66.06274492496583
57119,2025-05-22,66.32990477241437
57120,2025-05-23,66.68020951215448
57121,2025-05-24,66.90623006218237
57122,2025-05-25,67.24457560154536
57123,2025-05-26,67.56466934278164
57124,2025-05-27,68.01103079520254
57125,2025-05-28,68.27797795695692
57126,2025-05-29,68.526314934064
57127,2025-05-30,68.85690776465178
57128,2025-05-31,69.06251282392262
57129,2025-06-01,69.37994042335168
57130,2025-06-02,69.6788249388446
57131,2025-06-03,70.10390106760008
57132,2025-06-04,70.34969980085937
57133,2025-06-05,70.57722976668323
57134,2025-06-06,70.8875468797477
57135,2025-06-07,71.07357683104605
57136,2025-06-08,71.37227318300388
57137,2025-06-09,71.65338254736798
57138,2025-06-10,72.06171657521008
57139,2025-06-11,72.29184445943065
57140,2025-06-12,72.50477169778588
57141,2025-06-13,72.80150812556857
57142,2025-06-14,72.97488979941176
57143,2025-06-15,73.2617375215075
57144,2025-06-16,73.5316234800463
57145,2025-06-17,73.92914570843529
57146,2025-06-18,74.14862401241027
57147,2025-06-19,74.35078303875889
57148,2025-06-20,74.63632539937697
57149,2025-06-21,74.79775931821641
57150,2025-06-22,75.07156346093286
57151,2025-06-23,75.3269602813903
57152,2025-06-24,75.70819743738933
57153,2025-06-25,75.9092507698352
57154,2025-06-26,76.0905143633412
57155,2025-06-27,76.35238044930384
57156,2025-06-28,76.48707347307028
57157,2025-06-29,76.73082084930057
57158,2025-06-30,76.9526316173273
57159,2025-07-01,77.29658244262755
57160,2025-07-02,77.45652437070777
57161,2025-07-03,77.59277578353347
57162,2025-07-04,77.80570427288498
57163,2025-07-05,77.8875617273407
57164,2025-07-06,78.07465515383697
57165,2025-07-07,78.23612446351548
57166,2025-07-08,78.51622670589006
57167,2025-07-09,78.609040213854
57168,2025-07-10,78.6751541821148
57169,2025-07-11,78.81524647970427
57170,2025-07-12,78.82191409061224
57171,2025-07-13,78.93183880898961
57172,2025-07-14,79.01455952932068
57173,2025-07-15,79.2147507284032
57174,2025-07-16,79.22692071370611
57175,2025-07-17,79.21209526918842
57176,2025-07-18,79.27138960168473
57177,2025-07-19,79.1978330761375
57178,2025-07-20,79.2285294502982
57179,2025-07-21,79.23342402203461
57180,2025-07-22,79.35757734643366
57181,2025-07-23,79.29585914471743
57182,2025-07-24,79.20962807058656
57183,2025-07-25,79.20030025908049
57184,2025-07-26,79.06117115648661
57185,2025-07-27,79.02957334156503
57186,2025-07-28,78.9756417417388
57187,2025-07-29,79.0445858844733
57188,2025-07-30,78.93138278324803
57189,2025-07-31,78.7974560974005
57190,2025-08-01,78.74424446276117
57191,2025-08-02,78.56502346340399
57192,2025-08-03,78.49706392827021
57193,2025-08-04,78.41039793285236
57194,2025-08-05,78.45009212696499
57195,2025-08-06,78.31094197387158
57196,2025-08-07,78.15415253143851
57197,2025-08-08,78.08090866922285
57198,2025-08-09,77.88419919409921
57199,2025-08-10,77.80097757503432
57200,2025-08-11,77.70093065759579
57201,2025-08-12,77.7287550017905
57202,2025-08-13,77.57885444162096
57203,2025-08-14,77.41202450888085
57204,2025-08-15,77.32902662374877
57205,2025-08-16,77.12241652825199
57206,2025-08-17,77.02870964956121
57207,2025-08-18,76.91715477116576
57208,2025-08-19,76.93201562247071
57209,2025-08-20,76.76727395041202
57210,2025-08-21,76.58331966810488
57211,2025-08-22,76.4805309224333
57212,2025-08-23,76.25110848280023
57213,2025-08-24,76.13124705150011
57214,2025-08-25,75.98991477558184
57215,2025-08-26,75.97114046250691
57216,2025-08-27,75.76872194689312
57217,2025-08-28,75.54292108157205
57218,2025-08-29,75.39404807046347
57219,2025-08-30,75.11429942181736
57220,2025-08-31,74.93993200278649
57221,2025-09-01,74.74004436361415
57222,2025-09-02,74.65886473373928
57223,2025-09-03,74.39045905235848
57224,2025-09-04,74.09542444060507
57225,2025-09-05,73.87447078863609
57226,2025-09-06,73.5202547165094
57227,2025-09-07,73.2695483969181
57228,2025-09-08,72.99201444352167
57229,2025-09-09,72.83248633184706
57230,2025-09-10,72.48566780934863
57231,2025-09-11,72.11281682452724
57232,2025-09-12,71.8153167983525
57233,2025-09-13,71.38649967176465
57234,2025-09-14,71.06380341406997
57235,2025-09-15,70.71753541077899
57236,2025-09-16,70.49314142630843
57237,2025-09-17,70.08589383517138
57238,2025-09-18,69.65756489181523
57239,2025-09-19,69.30998810000813
57240,2025-09-20,68.83687234478111
57241,2025-09-21,68.47595168658623
57242,2025-09-22,68.09774243097098
57243,2025-09-23,67.84780733838407
57244,2025-09-24,67.42144080645413
57245,2025-09-25,66.98034089877895
57246,2025-09-26,66.6261713466099
57247,2025-09-27,66.15237821078873
57248,2025-09-28,65.79634408518382
57249,2025-09-29,65.42815139290668
57250,2025-09-30,65.19285453486889
57251,2025-10-01,64.78517457637302
57252,2025-10-02,64.3661821600944
57253,2025-10-03,64.03687155094806
57254,2025-10-04,63.58999024858946
57255,2025-10-05,63.26220677211062
57256,2025-10-06,62.922887872707584
57257,2025-10-07,62.716384626456055
57258,2025-10-08,62.33674078089412
57259,2025-10-09,61.9443887348191
57260,2025-10-10,61.639735758476064
57261,2025-10-11,61.21500460987356
57262,2025-10-12,60.90641089702458
57263,2025-10-13,60.582948219298906
57264,2025-10-14,60.38868035531594
57265,2025-10-15,60.01745372943353
57266,2025-10-16,59.62959544163826
57267,2025-10-17,59.32549942332492
57268,2025-10-18,58.89746488158311
57269,2025-10-19,58.58186944052906
57270,2025-10-20,58.24794812248932
57271,2025-10-21,58.040077594642305
57272,2025-10-22,57.65247911628174
57273,2025-10-23,57.24590571473293
57274,2025-10-24,56.921216429926965
57275,2025-10-25,56.4712020950942
57276,2025-10-26,56.13274538677231
57277,2025-10-27,55.77558662313028
57278,2025-10-28,55.54459507539819
57279,2025-10-29,55.134459560918536
57280,2025-10-30,54.70636416479726
57281,2025-10-31,54.36155222624853
57282,2025-11-01,53.8931433224733
57283,2025-11-02,53.538286210888856
57284,2025-11-03,53.166919392298375
57285,2025-11-04,52.92403919434643
57286,2025-11-05,52.50438922537147
57287,2025-11-06,52.06913707193198
57288,2025-11-07,51.719441345863245
57289,2025-11-08,51.24827372758174
57290,2025-11-09,50.89257882618287
57291,2025-11-10,50.52204332797772
57292,2025-11-11,50.28137409582702
57293,2025-11-12,49.864998792386416
57294,2025-11-13,49.43375459053276
57295,2025-11-14,49.08846774189408
57296,2025-11-15,48.62178829890012
57297,2025-11-16,48.270362452641834
57298,2025-11-17,47.90361360225073
57299,2025-11-18,47.66603147409782
57300,2025-11-19,47.25188254103493
57301,2025-11-20,46.82190701182296
57302,2025-11-21,46.47690490649682
57303,2025-11-22,46.00957530286532
57304,2025-11-23,45.65669105715796
57305,2025-11-24,45.28788001090699
57306,2025-11-25,45.04791195757506
57307,2025-11-26,44.631404635026364
57308,2025-11-27,44.199514090619175
57309,2025-11-28,43.85351207064861
57310,2025-11-29,43.386614711722245
57311,2025-11-30,43.03614508134929
57312,2025-12-01,42.672300870173295
57313,2025-12-02,42.440426838643305
57314,2025-12-03,42.03570564435028
57315,2025-12-04,41.61983277871812
57316,2025-12-05,41.29457865890922
57317,2025-12-06,40.85360254881585
57318,2025-12-07,40.53460124479383
57319,2025-12-08,40.20806419898467
57320,2025-12-09,40.01953502599673
57321,2025-12-10,39.664293325623035
57322,2025-12-11,39.30402281231791
57323,2025-12-12,39.040369007785365
57324,2025-12-13,38.66675132394445
57325,2025-12-14,38.42051256383296
57326,2025-12-15,38.171677541042996
57327,2025-12-16,38.06522072588663
57328,2025-12-17,37.79575674857328
57329,2025-12-18,37.524219585050794
57330,2025-12-19,37.35143345781495
57331,2025-12-20,37.069940001121054
57332,2025-12-21,36.916164393087314
57333,2025-12-22,36.7591917907019
57334,2025-12-23,36.74305358056442
57335,2025-12-24,36.561436858985005
57336,2025-12-25,36.37438253915718
57337,2025-12-26,36.281874688814185
57338,2025-12-27,36.07568522824901
57339,2025-12-28,35.99155629107781
57340,2025-12-29,35.89799121265543
57341,2025-12-30,35.93855332575481
57342,2025-12-31,35.8065856896951
57343,2026-01-01,35.661916915742545
57344,2026-01-02,35.60445551531511
57345,2026-01-03,35.42603678602541
57346,2026-01-04,35.362604487622846
57347,2026-01-05,35.28299828787872
57348,2026-01-06,35.331246237941805
57349,2026-01-07,35.20127554581026
57350,2026-01-08,35.0536070120042
57351,2026-01-09,34.9889358089523
57352,2026-01-10,34.79996292140707
57353,2026-01-11,34.723559842116586
57354,2026-01-12,34.6295378765009
57355,2026-01-13,34.6629217120917
57356,2026-01-14,34.51864093069642
57357,2026-01-15,34.35820524013231
57358,2026-01-16,34.28326651362278
57359,2026-01-17,34.087432345263935
57360,2026-01-18,34.00841408255056
57361,2026-01-19,33.91678102402496
57362,2026-01-20,33.958220732480115
57363,2026-01-21,33.82821939055686
57364,2026-01-22,33.688728173724535
57365,2026-01-23,33.64171887249836
57366,2026-01-24,33.480993559440606
57367,2026-01-25,33.44433129153501
57368,2026-01-26,33.4022435086391
57369,2026-01-27,33.500237995963346
57370,2026-01-28,33.433505202998084
57371,2026-01-29,33.36359271183507
57372,2026-01-30,33.39197086248382
57373,2026-01-31,33.31185407044795
57374,2026-02-01,33.36036053790023
57375,2026-02-02,33.40728170833491
57376,2026-02-03,33.59736100809323
57377,2026-02-04,33.6249953367698
57378,2026-02-05,33.650924771055585
57379,2026-02-06,33.77581317069186
57380,2026-02-07,33.79208391951718
57381,2026-02-08,33.93609322367222
57382,2026-02-09,34.07691206630045
57383,2026-02-10,34.35861614508748
57384,2026-02-11,34.47499707491379
57385,2026-02-12,34.58626018046641
57386,2026-02-13,34.79261146951236
57387,2026-02-14,34.88609796413221
57388,2026-02-15,35.10278379809586
57389,2026-02-16,35.31153320614396
57390,2026-02-17,35.656299795799384
57391,2026-02-18,35.830835482852585
57392,2026-02-19,35.995384544812055
57393,2026-02-20,36.25026553846591
57394,2026-02-21,36.3877054352532
57395,2026-02-22,36.644008574687746
57396,2026-02-23,36.888331763828006
57397,2026-02-24,37.26496512040363
57398,2026-02-25,37.468032247197215
57399,2026-02-26,37.6581753928939
57400,2026-02-27,37.93612853639281
57401,2026-02-28,38.09454292498175
57402,2026-03-01,38.3701478257584
57403,2026-03-02,38.63251795709593
57404,2026-03-03,39.02634731418385
57405,2026-03-04,39.24614306897452
57406,2026-03-05,39.45290526819711
57407,2026-03-06,39.74769531075962
57408,2026-03-07,39.92345775589787
57409,2026-03-08,40.21717822049357
57410,2026-03-09,40.4986488113567
57411,2026-03-10,40.91274076788859
57412,2026-03-11,41.1540979418519
57413,2026-03-12,41.383816772333574
57414,2026-03-13,41.703015662675924
57415,2026-03-14,41.90465823035153
57416,2026-03-15,42.22571310494401
57417,2026-03-16,42.5359216367497
57418,2026-03-17,42.98007311067895
57419,2026-03-18,43.25270101621177
57420,2026-03-19,43.51476596216034
57421,2026-03-20,43.867228081718316
57422,2026-03-21,44.10287334651961
57423,2026-03-22,44.45847642212442
57424,2026-03-23,44.80357139432281
57425,2026-03-24,45.282729937041815
57426,2026-03-25,45.59026045720523
57427,2026-03-26,45.88689379732731
57428,2026-03-27,46.27335833942293
57429,2026-03-28,46.542208931583495
57430,2026-03-29,46.929992275169504
57431,2026-03-30,47.30602010869937
57432,2026-03-31,47.81464976542616
57433,2026-04-01,48.14998564412064
57434,2026-04-02,48.4725671745889
57435,2026-04-03,48.88294611770149
57436,2026-04-04,49.173517612097335
57437,2026-04-05,49.580687590404345
57438,2026-04-06,49.97364787989627
57439,2026-04-07,50.49665853754973
57440,2026-04-08,50.84375092669984
57441,2026-04-09,51.17541708010094
57442,2026-04-10,51.59218814928902
57443,2026-04-11,51.88646631082318
57444,2026-04-12,52.294692710632525
57445,2026-04-13,52.68612272166702
57446,2026-04-14,53.20510802874107
57447,2026-04-15,53.545799017410985
57448,2026-04-16,53.86883298877298
57449,2026-04-17,54.274910986322375
57450,2026-04-18,54.5566276023005
57451,2026-04-19,54.950636353391104
57452,2026-04-20,55.32642192217058
57453,2026-04-21,55.82857881247114
57454,2026-04-22,56.15150994277443
57455,2026-04-23,56.45611075943961
57456,2026-04-24,56.84334172753127
57457,2026-04-25,57.10605364875242
57458,2026-04-26,57.48114848711944
57459,2026-04-27,57.83834709620604
57460,2026-04-28,58.322463497775196
57461,2026-04-29,58.628099339182
57462,2026-04-30,58.91632421341159
57463,2026-05-01,59.28824479748286
57464,2026-05-02,59.53682734967928
57465,2026-05-03,59.89905632740304
57466,2026-05-04,60.24470058819408
57467,2026-05-05,60.71858687768384
57468,2026-05-06,61.015294268944515
57469,2026-05-07,61.29583525584257
57470,2026-05-08,61.661226455281366
57471,2026-05-09,61.904313437814494
57472,2026-05-10,62.26193240731597
57473,2026-05-11,62.60368013139762
57474,2026-05-12,63.0741917469867
57475,2026-05-13,63.367840009201196
57476,2026-05-14,63.64542157503267
57477,2026-05-15,64.00773315346356
57478,2026-05-16,64.24740190909233
57479,2026-05-17,64.60105270170153
57480,2026-05-18,64.93808342300726
57481,2026-05-19,65.40294791588428
57482,2026-05-20,65.6898599103599
57483,2026-05-21,65.95948344275631
57484,2026-05-22,66.31251247679677
57485,2026-05-23,66.54150401638194
57486,2026-05-24,66.88304721339838
57487,2026-05-25,67.20653967335451
57488,2026-05-26,67.65647040815836
57489,2026-05-27,67.92712285811464
57490,2026-05-28,68.17926346158283
57491,2026-05-29,68.5137185275409
57492,2026-05-30,68.72320376078932
57493,2026-05-31,69.04448902552076
57494,2026-06-01,69.34716965272939
57495,2026-06-02,69.77594386139383
57496,2026-06-03,70.02530985094798
57497,2026-06-04,70.25624819042392
57498,2026-06-05,70.56979241414804
57499,2026-06-06,70.75885233217622
57500,2026-06-07,71.0603727992737
57501,2026-06-08,71.34409940164396
57502,2026-06-09,71.75485077667003
57503,2026-06-10,71.98721125636524
57504,2026-06-11,72.20220957751992
57505,2026-06-12,72.50088666737012
57506,2026-06-13,72.67611709076206
57507,2026-06-14,72.96476695721621
57508,2026-06-15,73.23645977715915
57509,2026-06-16,73.63584998739137
57510,2026-06-17,73.85731781595229
57511,2026-06-18,74.06165118412585
57512,2026-06-19,74.34961758568751
57513,2026-06-20,74.5137904390377
57514,2026-06-21,74.79071260104745
57515,2026-06-22,75.04966840601055
57516,2026-06-23,75.43496381083384
57517,2026-06-24,75.64062816820486
57518,2026-06-25,75.82710317139632
57519,2026-06-26,76.09482175494031
57520,2026-06-27,76.23604129299684
57521,2026-06-28,76.48701363630248
57522,2026-06-29,76.71676321250416
57523,2026-06-30,77.06937264505021
57524,2026-07-01,77.23868930187432
57525,2026-07-02,77.3850182248384
57526,2026-07-03,77.60870415117957
57527,2026-07-04,77.70196691672628
